Date,Open,High,Low,Close,Volume,Adj Close
2016-11-04,0.04,0.04,0.025,0.025,266000,0.025
2016-11-03,0.03,0.03,0.03,0.03,000,0.03
2016-11-02,0.03,0.03,0.03,0.03,000,0.03
2016-11-01,0.03,0.03,0.03,0.03,000,0.03
2016-10-31,0.03,0.03,0.03,0.03,000,0.03
2016-10-28,0.03,0.03,0.03,0.03,000,0.03
2016-10-27,0.03,0.03,0.03,0.03,000,0.03
2016-10-26,0.03,0.03,0.03,0.03,000,0.03
2016-10-25,0.03,0.03,0.03,0.03,000,0.03
2016-10-24,0.03,0.03,0.03,0.03,000,0.03
2016-10-21,0.03,0.03,0.03,0.03,000,0.03
2016-10-20,0.03,0.03,0.03,0.03,000,0.03
2016-10-19,0.03,0.03,0.03,0.03,000,0.03
2016-10-18,0.03,0.03,0.03,0.03,000,0.03
2016-10-17,0.03,0.03,0.03,0.03,000,0.03
2016-10-14,0.03,0.03,0.03,0.03,000,0.03
2016-10-13,0.03,0.03,0.03,0.03,000,0.03
2016-10-12,0.03,0.03,0.03,0.03,000,0.03
2016-10-11,0.03,0.03,0.03,0.03,7500,0.03
2016-10-10,0.03,0.03,0.03,0.03,000,0.03
2016-10-07,0.03,0.03,0.03,0.03,000,0.03
2016-10-06,0.03,0.03,0.03,0.03,000,0.03
2016-10-05,0.03,0.03,0.03,0.03,000,0.03
2016-10-04,0.03,0.03,0.03,0.03,20000,0.03
2016-10-03,0.035,0.035,0.035,0.035,5000,0.035
2016-09-30,0.03,0.03,0.03,0.03,000,0.03
2016-09-29,0.03,0.03,0.03,0.03,3000,0.03
2016-09-28,0.03,0.03,0.03,0.03,000,0.03
2016-09-27,0.03,0.03,0.03,0.03,000,0.03
2016-09-26,0.03,0.03,0.03,0.03,000,0.03
2016-09-23,0.03,0.03,0.03,0.03,000,0.03
2016-09-22,0.03,0.03,0.03,0.03,150000,0.03
2016-09-21,0.04,0.04,0.04,0.04,000,0.04
2016-09-20,0.04,0.04,0.04,0.04,000,0.04
2016-09-19,0.04,0.04,0.04,0.04,000,0.04
2016-09-16,0.04,0.04,0.04,0.04,000,0.04
2016-09-15,0.04,0.04,0.04,0.04,000,0.04
2016-09-14,0.04,0.04,0.04,0.04,000,0.04
2016-09-13,0.04,0.04,0.04,0.04,000,0.04
2016-09-12,0.04,0.04,0.04,0.04,000,0.04
2016-09-09,0.04,0.04,0.04,0.04,000,0.04
2016-09-08,0.04,0.04,0.04,0.04,000,0.04
2016-09-07,0.04,0.04,0.04,0.04,000,0.04
2016-09-06,0.04,0.04,0.04,0.04,000,0.04
2016-09-05,0.04,0.04,0.04,0.04,000,0.04
2016-09-02,0.04,0.04,0.04,0.04,000,0.04
2016-09-01,0.025,0.04,0.025,0.04,112000,0.04
2016-08-31,0.02,0.02,0.02,0.02,000,0.02
2016-08-30,0.02,0.02,0.02,0.02,1000,0.02
